retry_candidate_id,event_id,subscription_id,candidate_type,candidate_datetime,offset_hours_from_failure,day_of_week,is_payday_aligned,is_month_end_aligned
rtc_SYN007339,evt_SYN001467,sub_SYN00937,month_end_window,2025-08-31 14:00:00,176.95,Sunday,True,True
rtc_SYN007340,evt_SYN001468,sub_SYN00938,immediate,2026-05-26 09:11:00,1.85,Tuesday,False,False
rtc_SYN007341,evt_SYN001468,sub_SYN00938,plus_1_day_morning,2026-05-27 08:23:00,25.05,Wednesday,False,False
rtc_SYN007342,evt_SYN001468,sub_SYN00938,payday_window,2026-05-29 10:00:00,74.67,Friday,True,False
rtc_SYN007343,evt_SYN001468,sub_SYN00938,plus_3_days,2026-05-29 16:29:00,81.15,Friday,True,False
rtc_SYN007344,evt_SYN001468,sub_SYN00938,month_end_window,2026-05-31 14:00:00,126.67,Sunday,True,True
rtc_SYN007345,evt_SYN001469,sub_SYN00938,immediate,2026-06-15 19:22:00,1.93,Monday,False,False
rtc_SYN007346,evt_SYN001469,sub_SYN00938,plus_1_day_morning,2026-06-16 10:07:00,16.68,Tuesday,False,False
rtc_SYN007347,evt_SYN001469,sub_SYN00938,payday_window,2026-06-28 10:00:00,304.57,Sunday,True,False
rtc_SYN007348,evt_SYN001469,sub_SYN00938,plus_3_days,2026-06-18 15:18:00,69.87,Thursday,False,False
rtc_SYN007349,evt_SYN001469,sub_SYN00938,month_end_window,2026-06-30 14:00:00,356.57,Tuesday,True,True
rtc_SYN007350,evt_SYN001470,sub_SYN00938,immediate,2026-07-29 05:08:00,0.98,Wednesday,True,False
rtc_SYN007351,evt_SYN001470,sub_SYN00938,plus_1_day_morning,2026-07-30 08:52:00,28.72,Thursday,True,True
rtc_SYN007352,evt_SYN001470,sub_SYN00938,payday_window,2026-07-30 10:00:00,29.85,Thursday,True,True
rtc_SYN007353,evt_SYN001470,sub_SYN00938,plus_3_days,2026-08-01 13:48:00,81.65,Saturday,True,False
rtc_SYN007354,evt_SYN001470,sub_SYN00938,month_end_window,2026-07-31 14:00:00,57.85,Friday,True,True
rtc_SYN007355,evt_SYN001471,sub_SYN00938,immediate,2026-08-20 05:56:00,1.0,Thursday,False,False
rtc_SYN007356,evt_SYN001471,sub_SYN00938,plus_1_day_morning,2026-08-21 11:21:00,30.42,Friday,False,False
rtc_SYN007357,evt_SYN001471,sub_SYN00938,payday_window,2026-08-29 10:00:00,221.07,Saturday,True,False
rtc_SYN007358,evt_SYN001471,sub_SYN00938,plus_3_days,2026-08-23 10:28:00,77.53,Sunday,False,False
rtc_SYN007359,evt_SYN001471,sub_SYN00938,month_end_window,2026-08-31 14:00:00,273.07,Monday,True,True
rtc_SYN007360,evt_SYN001472,sub_SYN00939,immediate,2025-12-05 17:20:00,0.13,Friday,False,False
rtc_SYN007361,evt_SYN001472,sub_SYN00939,plus_1_day_morning,2025-12-06 11:55:00,18.72,Saturday,False,False
rtc_SYN007362,evt_SYN001472,sub_SYN00939,payday_window,2025-12-29 10:00:00,568.8,Monday,True,False
rtc_SYN007363,evt_SYN001472,sub_SYN00939,plus_3_days,2025-12-08 11:03:00,65.85,Monday,False,False
rtc_SYN007364,evt_SYN001472,sub_SYN00939,month_end_window,2025-12-31 14:00:00,620.8,Wednesday,True,True
rtc_SYN007365,evt_SYN001473,sub_SYN00940,immediate,2025-09-21 01:43:00,1.53,Sunday,False,False
rtc_SYN007366,evt_SYN001473,sub_SYN00940,plus_1_day_morning,2025-09-22 10:47:00,34.6,Monday,False,False
rtc_SYN007367,evt_SYN001473,sub_SYN00940,payday_window,2025-09-28 10:00:00,177.82,Sunday,True,False
rtc_SYN007368,evt_SYN001473,sub_SYN00940,plus_3_days,2025-09-24 15:34:00,87.38,Wednesday,False,False
rtc_SYN007369,evt_SYN001473,sub_SYN00940,month_end_window,2025-09-30 14:00:00,229.82,Tuesday,True,True
rtc_SYN007370,evt_SYN001474,sub_SYN00940,immediate,2025-12-05 14:15:00,0.6,Friday,False,False
rtc_SYN007371,evt_SYN001474,sub_SYN00940,plus_1_day_morning,2025-12-06 09:37:00,19.97,Saturday,False,False
rtc_SYN007372,evt_SYN001474,sub_SYN00940,payday_window,2025-12-29 10:00:00,572.35,Monday,True,False
rtc_SYN007373,evt_SYN001474,sub_SYN00940,plus_3_days,2025-12-08 19:18:00,77.65,Monday,False,False
rtc_SYN007374,evt_SYN001474,sub_SYN00940,month_end_window,2025-12-31 14:00:00,624.35,Wednesday,True,True
rtc_SYN007375,evt_SYN001475,sub_SYN00941,immediate,2025-08-24 05:57:00,0.77,Sunday,False,False
rtc_SYN007376,evt_SYN001475,sub_SYN00941,plus_1_day_morning,2025-08-25 10:02:00,28.85,Monday,False,False
rtc_SYN007377,evt_SYN001475,sub_SYN00941,payday_window,2025-08-29 10:00:00,124.82,Friday,True,False
rtc_SYN007378,evt_SYN001475,sub_SYN00941,plus_3_days,2025-08-27 16:08:00,82.95,Wednesday,False,False
rtc_SYN007379,evt_SYN001475,sub_SYN00941,month_end_window,2025-08-31 14:00:00,176.82,Sunday,True,True
rtc_SYN007380,evt_SYN001476,sub_SYN00941,immediate,2025-09-07 14:43:00,1.38,Sunday,False,False
rtc_SYN007381,evt_SYN001476,sub_SYN00941,plus_1_day_morning,2025-09-08 11:54:00,22.57,Monday,False,False
rtc_SYN007382,evt_SYN001476,sub_SYN00941,payday_window,2025-09-28 10:00:00,500.67,Sunday,True,False
rtc_SYN007383,evt_SYN001476,sub_SYN00941,plus_3_days,2025-09-10 10:35:00,69.25,Wednesday,False,False
rtc_SYN007384,evt_SYN001476,sub_SYN00941,month_end_window,2025-09-30 14:00:00,552.67,Tuesday,True,True
rtc_SYN007385,evt_SYN001477,sub_SYN00941,immediate,2025-09-26 19:26:00,0.93,Friday,False,False
rtc_SYN007386,evt_SYN001477,sub_SYN00941,plus_1_day_morning,2025-09-27 09:41:00,15.18,Saturday,True,False
rtc_SYN007387,evt_SYN001477,sub_SYN00941,payday_window,2025-09-28 10:00:00,39.5,Sunday,True,False
rtc_SYN007388,evt_SYN001477,sub_SYN00941,plus_3_days,2025-09-29 19:34:00,73.07,Monday,True,True
rtc_SYN007389,evt_SYN001477,sub_SYN00941,month_end_window,2025-09-30 14:00:00,91.5,Tuesday,True,True
rtc_SYN007390,evt_SYN001478,sub_SYN00941,immediate,2025-11-03 22:49:00,1.13,Monday,True,False
rtc_SYN007391,evt_SYN001478,sub_SYN00941,plus_1_day_morning,2025-11-04 10:30:00,12.82,Tuesday,True,False
rtc_SYN007392,evt_SYN001478,sub_SYN00941,payday_window,2025-11-28 10:00:00,588.32,Friday,True,False
rtc_SYN007393,evt_SYN001478,sub_SYN00941,plus_3_days,2025-11-06 12:49:00,63.13,Thursday,False,False
rtc_SYN007394,evt_SYN001478,sub_SYN00941,month_end_window,2025-11-30 14:00:00,640.32,Sunday,True,True
rtc_SYN007395,evt_SYN001479,sub_SYN00942,immediate,2025-11-05 17:03:00,1.35,Wednesday,False,False
rtc_SYN007396,evt_SYN001479,sub_SYN00942,plus_1_day_morning,2025-11-06 10:00:00,18.3,Thursday,False,False
rtc_SYN007397,evt_SYN001479,sub_SYN00942,payday_window,2025-11-28 10:00:00,546.3,Friday,True,False
rtc_SYN007398,evt_SYN001479,sub_SYN00942,plus_3_days,2025-11-08 12:15:00,68.55,Saturday,False,False
rtc_SYN007399,evt_SYN001479,sub_SYN00942,month_end_window,2025-11-30 14:00:00,598.3,Sunday,True,True
rtc_SYN007400,evt_SYN001480,sub_SYN00942,immediate,2026-03-23 00:36:00,1.32,Monday,False,False
rtc_SYN007401,evt_SYN001480,sub_SYN00942,plus_1_day_morning,2026-03-23 08:22:00,9.08,Monday,False,False
rtc_SYN007402,evt_SYN001480,sub_SYN00942,payday_window,2026-03-29 10:00:00,154.72,Sunday,True,False
rtc_SYN007403,evt_SYN001480,sub_SYN00942,plus_3_days,2026-03-25 14:44:00,63.45,Wednesday,False,False
rtc_SYN007404,evt_SYN001480,sub_SYN00942,month_end_window,2026-03-31 14:00:00,206.72,Tuesday,True,True
rtc_SYN007405,evt_SYN001481,sub_SYN00943,immediate,2025-08-11 07:59:00,0.35,Monday,False,False
rtc_SYN007406,evt_SYN001481,sub_SYN00943,plus_1_day_morning,2025-08-12 10:32:00,26.9,Tuesday,False,False
rtc_SYN007407,evt_SYN001481,sub_SYN00943,payday_window,2025-08-29 10:00:00,434.37,Friday,True,False
rtc_SYN007408,evt_SYN001481,sub_SYN00943,plus_3_days,2025-08-14 17:10:00,81.53,Thursday,False,False
rtc_SYN007409,evt_SYN001481,sub_SYN00943,month_end_window,2025-08-31 14:00:00,486.37,Sunday,True,True
rtc_SYN007410,evt_SYN001482,sub_SYN00944,immediate,2026-05-24 00:32:00,1.22,Sunday,False,False
rtc_SYN007411,evt_SYN001482,sub_SYN00944,plus_1_day_morning,2026-05-24 09:15:00,9.93,Sunday,False,False
rtc_SYN007412,evt_SYN001482,sub_SYN00944,payday_window,2026-05-29 10:00:00,130.68,Friday,True,False
rtc_SYN007413,evt_SYN001482,sub_SYN00944,plus_3_days,2026-05-26 09:22:00,58.05,Tuesday,False,False
rtc_SYN007414,evt_SYN001482,sub_SYN00944,month_end_window,2026-05-31 14:00:00,182.68,Sunday,True,True
rtc_SYN007415,evt_SYN001483,sub_SYN00945,immediate,2026-02-22 11:53:00,0.92,Sunday,False,False
rtc_SYN007416,evt_SYN001483,sub_SYN00945,plus_1_day_morning,2026-02-23 08:48:00,21.83,Monday,False,False
rtc_SYN007417,evt_SYN001483,sub_SYN00945,payday_window,2026-02-26 10:00:00,95.03,Thursday,True,False
rtc_SYN007418,evt_SYN001483,sub_SYN00945,plus_3_days,2026-02-25 16:19:00,77.35,Wednesday,True,False
rtc_SYN007419,evt_SYN001483,sub_SYN00945,month_end_window,2026-02-28 14:00:00,147.03,Saturday,True,True
rtc_SYN007420,evt_SYN001484,sub_SYN00946,immediate,2026-04-26 02:37:00,0.17,Sunday,False,False
rtc_SYN007421,evt_SYN001484,sub_SYN00946,plus_1_day_morning,2026-04-27 10:01:00,31.57,Monday,True,False
rtc_SYN007422,evt_SYN001484,sub_SYN00946,payday_window,2026-04-28 10:00:00,55.55,Tuesday,True,False
rtc_SYN007423,evt_SYN001484,sub_SYN00946,plus_3_days,2026-04-29 13:12:00,82.75,Wednesday,True,True
rtc_SYN007424,evt_SYN001484,sub_SYN00946,month_end_window,2026-04-30 14:00:00,107.55,Thursday,True,True
rtc_SYN007425,evt_SYN001485,sub_SYN00946,immediate,2026-05-30 03:55:00,0.52,Saturday,True,True
rtc_SYN007426,evt_SYN001485,sub_SYN00946,plus_1_day_morning,2026-05-31 11:18:00,31.9,Sunday,True,True
rtc_SYN007427,evt_SYN001485,sub_SYN00946,payday_window,2026-05-31 10:00:00,30.6,Sunday,True,True
rtc_SYN007428,evt_SYN001485,sub_SYN00946,plus_3_days,2026-06-02 11:18:00,79.9,Tuesday,True,False
rtc_SYN007429,evt_SYN001485,sub_SYN00946,month_end_window,2026-05-31 14:00:00,34.6,Sunday,True,True
rtc_SYN007430,evt_SYN001486,sub_SYN00947,immediate,2025-12-01 22:43:00,0.37,Monday,True,False
rtc_SYN007431,evt_SYN001486,sub_SYN00947,plus_1_day_morning,2025-12-02 10:29:00,12.13,Tuesday,True,False
rtc_SYN007432,evt_SYN001486,sub_SYN00947,payday_window,2025-12-02 10:00:00,11.65,Tuesday,True,False
rtc_SYN007433,evt_SYN001486,sub_SYN00947,plus_3_days,2025-12-04 11:18:00,60.95,Thursday,True,False
rtc_SYN007434,evt_SYN001486,sub_SYN00947,month_end_window,2025-12-31 14:00:00,711.65,Wednesday,True,True
rtc_SYN007435,evt_SYN001487,sub_SYN00947,immediate,2025-12-26 20:25:00,1.95,Friday,False,False
rtc_SYN007436,evt_SYN001487,sub_SYN00947,plus_1_day_morning,2025-12-27 10:41:00,16.22,Saturday,False,False
rtc_SYN007437,evt_SYN001487,sub_SYN00947,payday_window,2025-12-29 10:00:00,63.53,Monday,True,False
rtc_SYN007438,evt_SYN001487,sub_SYN00947,plus_3_days,2025-12-29 18:24:00,71.93,Monday,True,False
rtc_SYN007439,evt_SYN001487,sub_SYN00947,month_end_window,2025-12-31 14:00:00,115.53,Wednesday,True,True
rtc_SYN007440,evt_SYN001488,sub_SYN00947,immediate,2026-02-05 11:15:00,0.75,Thursday,False,False
rtc_SYN007441,evt_SYN001488,sub_SYN00947,plus_1_day_morning,2026-02-06 11:33:00,25.05,Friday,False,False
rtc_SYN007442,evt_SYN001488,sub_SYN00947,payday_window,2026-02-26 10:00:00,503.5,Thursday,True,False
rtc_SYN007443,evt_SYN001488,sub_SYN00947,plus_3_days,2026-02-08 11:51:00,73.35,Sunday,False,False
rtc_SYN007444,evt_SYN001488,sub_SYN00947,month_end_window,2026-02-28 14:00:00,555.5,Saturday,True,True
rtc_SYN007445,evt_SYN001489,sub_SYN00947,immediate,2026-03-19 13:36:00,1.53,Thursday,False,False
rtc_SYN007446,evt_SYN001489,sub_SYN00947,plus_1_day_morning,2026-03-20 09:16:00,21.2,Friday,False,False
rtc_SYN007447,evt_SYN001489,sub_SYN00947,payday_window,2026-03-29 10:00:00,237.93,Sunday,True,False
rtc_SYN007448,evt_SYN001489,sub_SYN00947,plus_3_days,2026-03-22 16:32:00,76.47,Sunday,False,False
rtc_SYN007449,evt_SYN001489,sub_SYN00947,month_end_window,2026-03-31 14:00:00,289.93,Tuesday,True,True
rtc_SYN007450,evt_SYN001490,sub_SYN00948,immediate,2026-03-15 08:35:00,0.53,Sunday,False,False
rtc_SYN007451,evt_SYN001490,sub_SYN00948,plus_1_day_morning,2026-03-16 08:49:00,24.77,Monday,False,False
rtc_SYN007452,evt_SYN001490,sub_SYN00948,payday_window,2026-03-29 10:00:00,337.95,Sunday,True,False
rtc_SYN007453,evt_SYN001490,sub_SYN00948,plus_3_days,2026-03-18 18:54:00,82.85,Wednesday,False,False
rtc_SYN007454,evt_SYN001490,sub_SYN00948,month_end_window,2026-03-31 14:00:00,389.95,Tuesday,True,True
rtc_SYN007455,evt_SYN001491,sub_SYN00948,immediate,2026-04-09 06:21:00,0.78,Thursday,False,False
rtc_SYN007456,evt_SYN001491,sub_SYN00948,plus_1_day_morning,2026-04-10 10:35:00,29.02,Friday,False,False
rtc_SYN007457,evt_SYN001491,sub_SYN00948,payday_window,2026-04-28 10:00:00,460.43,Tuesday,True,False
rtc_SYN007458,evt_SYN001491,sub_SYN00948,plus_3_days,2026-04-12 11:55:00,78.35,Sunday,False,False
rtc_SYN007459,evt_SYN001491,sub_SYN00948,month_end_window,2026-04-30 14:00:00,512.43,Thursday,True,True
rtc_SYN007460,evt_SYN001492,sub_SYN00948,immediate,2026-05-20 12:54:00,0.72,Wednesday,False,False
rtc_SYN007461,evt_SYN001492,sub_SYN00948,plus_1_day_morning,2026-05-21 08:09:00,19.97,Thursday,False,False
rtc_SYN007462,evt_SYN001492,sub_SYN00948,payday_window,2026-05-29 10:00:00,213.82,Friday,True,False
rtc_SYN007463,evt_SYN001492,sub_SYN00948,plus_3_days,2026-05-23 19:04:00,78.88,Saturday,False,False
rtc_SYN007464,evt_SYN001492,sub_SYN00948,month_end_window,2026-05-31 14:00:00,265.82,Sunday,True,True
rtc_SYN007465,evt_SYN001493,sub_SYN00948,immediate,2026-06-30 00:48:00,1.08,Tuesday,True,True
rtc_SYN007466,evt_SYN001493,sub_SYN00948,plus_1_day_morning,2026-06-30 09:46:00,10.05,Tuesday,True,True
rtc_SYN007467,evt_SYN001493,sub_SYN00948,payday_window,2026-06-30 10:00:00,10.28,Tuesday,True,True
rtc_SYN007468,evt_SYN001493,sub_SYN00948,plus_3_days,2026-07-02 18:28:00,66.75,Thursday,True,False
rtc_SYN007469,evt_SYN001493,sub_SYN00948,month_end_window,2026-06-30 14:00:00,14.28,Tuesday,True,True
rtc_SYN007470,evt_SYN001494,sub_SYN00949,immediate,2026-05-13 14:03:00,1.28,Wednesday,False,False
rtc_SYN007471,evt_SYN001494,sub_SYN00949,plus_1_day_morning,2026-05-14 11:48:00,23.03,Thursday,False,False
rtc_SYN007472,evt_SYN001494,sub_SYN00949,payday_window,2026-05-29 10:00:00,381.23,Friday,True,False
rtc_SYN007473,evt_SYN001494,sub_SYN00949,plus_3_days,2026-05-16 18:42:00,77.93,Saturday,False,False
rtc_SYN007474,evt_SYN001494,sub_SYN00949,month_end_window,2026-05-31 14:00:00,433.23,Sunday,True,True
rtc_SYN007475,evt_SYN001495,sub_SYN00950,immediate,2026-01-16 21:16:00,0.8,Friday,False,False
rtc_SYN007476,evt_SYN001495,sub_SYN00950,plus_1_day_morning,2026-01-17 10:43:00,14.25,Saturday,False,False
rtc_SYN007477,evt_SYN001495,sub_SYN00950,payday_window,2026-01-29 10:00:00,301.53,Thursday,True,False
rtc_SYN007478,evt_SYN001495,sub_SYN00950,plus_3_days,2026-01-19 12:59:00,64.52,Monday,False,False
rtc_SYN007479,evt_SYN001495,sub_SYN00950,month_end_window,2026-01-31 14:00:00,353.53,Saturday,True,True
rtc_SYN007480,evt_SYN001496,sub_SYN00950,immediate,2026-02-06 22:38:00,0.93,Friday,False,False
rtc_SYN007481,evt_SYN001496,sub_SYN00950,plus_1_day_morning,2026-02-07 11:30:00,13.8,Saturday,False,False
rtc_SYN007482,evt_SYN001496,sub_SYN00950,payday_window,2026-02-26 10:00:00,468.3,Thursday,True,False
rtc_SYN007483,evt_SYN001496,sub_SYN00950,plus_3_days,2026-02-09 19:40:00,69.97,Monday,False,False
rtc_SYN007484,evt_SYN001496,sub_SYN00950,month_end_window,2026-02-28 14:00:00,520.3,Saturday,True,True
rtc_SYN007485,evt_SYN001497,sub_SYN00950,immediate,2026-03-08 12:24:00,1.48,Sunday,False,False
rtc_SYN007486,evt_SYN001497,sub_SYN00950,plus_1_day_morning,2026-03-09 11:19:00,24.4,Monday,False,False
rtc_SYN007487,evt_SYN001497,sub_SYN00950,payday_window,2026-03-29 10:00:00,503.08,Sunday,True,False
rtc_SYN007488,evt_SYN001497,sub_SYN00950,plus_3_days,2026-03-11 12:49:00,73.9,Wednesday,False,False
rtc_SYN007489,evt_SYN001497,sub_SYN00950,month_end_window,2026-03-31 14:00:00,555.08,Tuesday,True,True
rtc_SYN007490,evt_SYN001498,sub_SYN00951,immediate,2025-09-22 09:19:00,0.97,Monday,False,False
rtc_SYN007491,evt_SYN001498,sub_SYN00951,plus_1_day_morning,2025-09-23 10:31:00,26.17,Tuesday,False,False
rtc_SYN007492,evt_SYN001498,sub_SYN00951,payday_window,2025-09-28 10:00:00,145.65,Sunday,True,False
rtc_SYN007493,evt_SYN001498,sub_SYN00951,plus_3_days,2025-09-25 09:28:00,73.12,Thursday,False,False
rtc_SYN007494,evt_SYN001498,sub_SYN00951,month_end_window,2025-09-30 14:00:00,197.65,Tuesday,True,True
rtc_SYN007495,evt_SYN001499,sub_SYN00952,immediate,2026-05-08 15:55:00,0.4,Friday,False,False
rtc_SYN007496,evt_SYN001499,sub_SYN00952,plus_1_day_morning,2026-05-09 08:15:00,16.73,Saturday,False,False
rtc_SYN007497,evt_SYN001499,sub_SYN00952,payday_window,2026-05-29 10:00:00,498.48,Friday,True,False
rtc_SYN007498,evt_SYN001499,sub_SYN00952,plus_3_days,2026-05-11 12:44:00,69.22,Monday,False,False
rtc_SYN007499,evt_SYN001499,sub_SYN00952,month_end_window,2026-05-31 14:00:00,550.48,Sunday,True,True
rtc_SYN007500,evt_SYN001500,sub_SYN00953,immediate,2026-06-18 14:39:00,0.55,Thursday,False,False
rtc_SYN007501,evt_SYN001500,sub_SYN00953,plus_1_day_morning,2026-06-19 11:12:00,21.1,Friday,False,False
rtc_SYN007502,evt_SYN001500,sub_SYN00953,payday_window,2026-06-28 10:00:00,235.9,Sunday,True,False
rtc_SYN007503,evt_SYN001500,sub_SYN00953,plus_3_days,2026-06-21 18:31:00,76.42,Sunday,False,False
rtc_SYN007504,evt_SYN001500,sub_SYN00953,month_end_window,2026-06-30 14:00:00,287.9,Tuesday,True,True
rtc_SYN007505,evt_SYN001501,sub_SYN00954,immediate,2025-12-26 23:04:00,0.2,Friday,False,False
rtc_SYN007506,evt_SYN001501,sub_SYN00954,plus_1_day_morning,2025-12-27 08:04:00,9.2,Saturday,False,False
rtc_SYN007507,evt_SYN001501,sub_SYN00954,payday_window,2025-12-29 10:00:00,59.13,Monday,True,False
rtc_SYN007508,evt_SYN001501,sub_SYN00954,plus_3_days,2025-12-29 13:17:00,62.42,Monday,True,False
rtc_SYN007509,evt_SYN001501,sub_SYN00954,month_end_window,2025-12-31 14:00:00,111.13,Wednesday,True,True
rtc_SYN007510,evt_SYN001502,sub_SYN00955,immediate,2025-10-14 10:56:00,0.17,Tuesday,False,False
rtc_SYN007511,evt_SYN001502,sub_SYN00955,plus_1_day_morning,2025-10-15 10:51:00,24.08,Wednesday,False,False
rtc_SYN007512,evt_SYN001502,sub_SYN00955,payday_window,2025-10-29 10:00:00,359.23,Wednesday,True,False
rtc_SYN007513,evt_SYN001502,sub_SYN00955,plus_3_days,2025-10-17 18:09:00,79.38,Friday,False,False
rtc_SYN007514,evt_SYN001502,sub_SYN00955,month_end_window,2025-10-31 14:00:00,411.23,Friday,True,True
rtc_SYN007515,evt_SYN001503,sub_SYN00955,immediate,2025-11-07 15:05:00,1.73,Friday,False,False
rtc_SYN007516,evt_SYN001503,sub_SYN00955,plus_1_day_morning,2025-11-08 09:12:00,19.85,Saturday,False,False
rtc_SYN007517,evt_SYN001503,sub_SYN00955,payday_window,2025-11-28 10:00:00,500.65,Friday,True,False
rtc_SYN007518,evt_SYN001503,sub_SYN00955,plus_3_days,2025-11-10 10:46:00,69.42,Monday,False,False
rtc_SYN007519,evt_SYN001503,sub_SYN00955,month_end_window,2025-11-30 14:00:00,552.65,Sunday,True,True
rtc_SYN007520,evt_SYN001504,sub_SYN00955,immediate,2025-12-13 09:17:00,0.57,Saturday,False,False
rtc_SYN007521,evt_SYN001504,sub_SYN00955,plus_1_day_morning,2025-12-14 10:33:00,25.83,Sunday,False,False
rtc_SYN007522,evt_SYN001504,sub_SYN00955,payday_window,2025-12-29 10:00:00,385.28,Monday,True,False
rtc_SYN007523,evt_SYN001504,sub_SYN00955,plus_3_days,2025-12-16 19:42:00,82.98,Tuesday,False,False
rtc_SYN007524,evt_SYN001504,sub_SYN00955,month_end_window,2025-12-31 14:00:00,437.28,Wednesday,True,True
rtc_SYN007525,evt_SYN001505,sub_SYN00955,immediate,2026-01-06 18:09:00,1.55,Tuesday,False,False
rtc_SYN007526,evt_SYN001505,sub_SYN00955,plus_1_day_morning,2026-01-07 09:31:00,16.92,Wednesday,False,False
rtc_SYN007527,evt_SYN001505,sub_SYN00955,payday_window,2026-01-29 10:00:00,545.4,Thursday,True,False
rtc_SYN007528,evt_SYN001505,sub_SYN00955,plus_3_days,2026-01-09 10:46:00,66.17,Friday,False,False
rtc_SYN007529,evt_SYN001505,sub_SYN00955,month_end_window,2026-01-31 14:00:00,597.4,Saturday,True,True
rtc_SYN007530,evt_SYN001506,sub_SYN00956,immediate,2026-03-12 08:57:00,1.52,Thursday,False,False
rtc_SYN007531,evt_SYN001506,sub_SYN00956,plus_1_day_morning,2026-03-13 09:08:00,25.7,Friday,False,False
rtc_SYN007532,evt_SYN001506,sub_SYN00956,payday_window,2026-03-29 10:00:00,410.57,Sunday,True,False
rtc_SYN007533,evt_SYN001506,sub_SYN00956,plus_3_days,2026-03-15 17:46:00,82.33,Sunday,False,False
rtc_SYN007534,evt_SYN001506,sub_SYN00956,month_end_window,2026-03-31 14:00:00,462.57,Tuesday,True,True
rtc_SYN007535,evt_SYN001507,sub_SYN00956,immediate,2026-04-24 16:00:00,1.57,Friday,False,False
rtc_SYN007536,evt_SYN001507,sub_SYN00956,plus_1_day_morning,2026-04-25 08:51:00,18.42,Saturday,False,False
rtc_SYN007537,evt_SYN001507,sub_SYN00956,payday_window,2026-04-28 10:00:00,91.57,Tuesday,True,False
rtc_SYN007538,evt_SYN001507,sub_SYN00956,plus_3_days,2026-04-27 12:14:00,69.8,Monday,True,False
rtc_SYN007539,evt_SYN001507,sub_SYN00956,month_end_window,2026-04-30 14:00:00,143.57,Thursday,True,True
rtc_SYN007540,evt_SYN001508,sub_SYN00956,immediate,2026-05-12 19:03:00,1.08,Tuesday,False,False
rtc_SYN007541,evt_SYN001508,sub_SYN00956,plus_1_day_morning,2026-05-13 11:48:00,17.83,Wednesday,False,False
rtc_SYN007542,evt_SYN001508,sub_SYN00956,payday_window,2026-05-29 10:00:00,400.03,Friday,True,False
rtc_SYN007543,evt_SYN001508,sub_SYN00956,plus_3_days,2026-05-15 10:58:00,65.0,Friday,False,False
rtc_SYN007544,evt_SYN001508,sub_SYN00956,month_end_window,2026-05-31 14:00:00,452.03,Sunday,True,True
rtc_SYN007545,evt_SYN001509,sub_SYN00957,immediate,2025-12-19 19:20:00,1.55,Friday,False,False
rtc_SYN007546,evt_SYN001509,sub_SYN00957,plus_1_day_morning,2025-12-20 11:55:00,18.13,Saturday,False,False
rtc_SYN007547,evt_SYN001509,sub_SYN00957,payday_window,2025-12-29 10:00:00,232.22,Monday,True,False
rtc_SYN007548,evt_SYN001509,sub_SYN00957,plus_3_days,2025-12-22 14:02:00,68.25,Monday,False,False
rtc_SYN007549,evt_SYN001509,sub_SYN00957,month_end_window,2025-12-31 14:00:00,284.22,Wednesday,True,True
rtc_SYN007550,evt_SYN001510,sub_SYN00957,immediate,2026-01-17 03:23:00,0.22,Saturday,False,False
rtc_SYN007551,evt_SYN001510,sub_SYN00957,plus_1_day_morning,2026-01-18 10:05:00,30.92,Sunday,False,False
rtc_SYN007552,evt_SYN001510,sub_SYN00957,payday_window,2026-01-29 10:00:00,294.83,Thursday,True,False
rtc_SYN007553,evt_SYN001510,sub_SYN00957,plus_3_days,2026-01-20 16:06:00,84.93,Tuesday,False,False
rtc_SYN007554,evt_SYN001510,sub_SYN00957,month_end_window,2026-01-31 14:00:00,346.83,Saturday,True,True
rtc_SYN007555,evt_SYN001511,sub_SYN00958,immediate,2025-12-26 07:19:00,1.63,Friday,False,False
rtc_SYN007556,evt_SYN001511,sub_SYN00958,plus_1_day_morning,2025-12-27 09:06:00,27.42,Saturday,False,False
